0,430,376,421
0,446,361,408
0,417,386,427
0,447,355,397
0,431,372,385
0,412,390,381
0,364,434,370
0,371,426,403
0,426,398,384
0,394,378,413
0,395,414,416
0,387,420,447
0,365,436,394
0,370,405,414
0,362,425,421
0,356,362,389
0,394,373,357
0,403,422,396
0,387,356,427
0,450,355,368
0,443,446,385
0,406,367,422
0,419,380,350
0,365,425,379
0,380,432,405
0,362,360,442
0,380,422,408
0,406,431,365
0,353,431,356
0,352,387,444
0,355,358,390
0,381,394,410
0,394,361,409
0,381,420,403
0,415,403,365
0,434,426,444
0,364,394,419
0,353,376,350
0,384,395,404
0,398,446,430
0,380,416,357
0,365,384,424
0,439,384,364
0,392,378,396
0,373,387,383
1,375,419,929
1,378,405,949
1,444,393,944
1,371,449,915
1,441,399,897
1,360,436,877
1,386,357,925
1,377,425,910
1,384,366,920
1,412,387,901
1,450,438,893
1,377,391,856
1,408,403,871
1,356,433,914
1,360,398,900
1,405,385,857
1,433,422,876
1,449,365,861
1,439,399,911
1,357,383,870
1,354,401,850
1,416,378,883
1,393,450,879
1,380,360,901
1,388,372,877
1,411,419,891
1,353,372,919
1,393,352,945
1,353,375,899
1,409,450,857
1,351,353,891
1,396,400,941
1,375,364,877
1,406,360,859
1,376,446,862
1,352,382,878
1,366,411,933
1,350,450,906
1,408,408,856
1,393,432,931
1,382,432,925
1,394,370,857
1,421,420,851
1,426,396,926
1,366,377,862
1,403,432,916
1,357,427,893
1,367,393,924
1,432,384,940
1,371,371,898
1,442,410,870
1,397,414,867
1,441,445,906
1,397,377,859
1,388,424,900
1,379,435,909
1,384,422,870
1,386,406,917
1,429,427,898
1,447,396,884
1,404,420,926
1,448,443,882
1,434,428,897
1,438,425,879
1,433,434,874
1,397,353,907
1,422,369,871
1,371,427,933
1,363,449,883
1,367,384,915
1,445,373,946
1,444,380,931
1,406,360,919
1,441,350,870
1,391,355,942
1,436,377,936
1,350,356,865
1,392,386,857
1,397,398,855
1,351,435,876
1,380,441,941
1,430,361,905
1,406,375,914
1,403,359,926
1,407,372,892
1,381,427,863
1,438,433,864
1,420,358,900
1,401,388,901
1,425,353,886
1,428,439,890
1,359,396,922
1,429,388,949
1,446,424,864
1,407,422,944
1,369,433,872
1,360,360,886
1,395,353,889
1,368,389,911
1,377,399,913
1,396,426,937
1,351,434,929
1,364,447,866
1,443,404,895
1,442,372,876
1,419,392,902
1,441,356,850
1,449,374,949
1,384,389,883
1,382,431,870
1,435,372,857
1,373,357,863
1,356,448,862
1,405,370,887
1,403,397,912
1,435,355,904
1,428,423,900
1,449,417,870
1,388,379,883
1,375,426,877
1,429,436,916
1,364,432,896
1,438,444,896
1,444,388,936
1,367,366,895
1,398,391,915
1,420,427,863
1,392,441,915
1,427,389,871
1,426,355,927
1,447,429,937
1,371,352,921
1,446,388,936
1,391,410,873
1,376,421,936
1,353,378,915
1,424,441,906
1,415,411,860
1,359,428,898
1,404,383,881
1,411,388,927
1,422,400,888
1,436,403,920
1,362,446,887
1,398,354,868
1,374,390,948
1,396,406,925
1,359,407,905
1,394,401,893
1,415,400,948
1,447,443,906
1,379,402,877
1,375,396,890
1,430,391,937
1,421,387,950
1,359,429,896
1,377,396,868
1,442,420,860
1,361,367,907
1,433,422,933
1,432,379,907
1,394,394,916
1,386,376,917
1,351,360,924
1,409,400,949
1,444,353,880
1,368,370,889
1,392,416,926
1,437,353,890
1,417,410,937
1,356,400,901
1,432,443,872
1,450,404,850
1,436,422,893
1,431,440,933
1,370,403,850
1,414,445,866
1,434,423,924
1,397,380,928
1,393,367,898
1,359,424,897
1,439,383,885
1,384,402,919
1,365,376,892
1,446,419,863
1,441,409,910
1,448,372,887
1,381,366,868
1,417,364,873
1,352,433,882
1,438,386,938
1,396,409,891
1,377,385,880
1,415,389,909
1,430,434,858
1,424,395,941
1,366,442,898
1,429,438,937
1,428,415,875
2,450,939,431
2,430,913,414
2,352,882,418
2,443,937,435
2,393,936,391
2,418,870,390
2,391,911,386
2,387,865,356
2,377,914,448
2,388,948,404
2,424,901,424
2,404,906,431
2,353,890,389
2,408,884,403
2,440,939,396
2,411,921,430
2,350,922,390
2,394,938,361
2,413,870,448
2,363,945,442
2,392,923,389
2,417,898,449
2,421,912,381
2,418,914,401
2,445,929,361
2,360,923,364
2,425,889,377
2,405,945,384
2,374,945,387
2,367,907,377
2,450,863,441
2,441,937,413
2,373,911,413
2,364,868,367
2,396,918,401
2,368,916,419
2,419,944,407
2,363,891,440
2,421,925,448
2,402,908,395
2,398,879,427
2,446,851,443
2,399,885,368
2,413,929,440
2,400,910,420
2,413,900,435
2,433,861,381
2,438,909,380
2,419,945,361
2,388,863,449
2,380,854,399
2,383,935,413
2,355,901,368
2,423,908,421
2,448,868,440
2,445,879,356
2,420,942,418
2,365,856,380
2,413,878,421
2,371,921,371
2,386,900,421
2,382,908,351
2,359,860,364
2,386,932,370
2,355,876,405
2,418,939,398
2,390,923,421
2,351,938,440
2,428,863,440
2,437,851,366
2,365,884,373
2,441,917,400
2,381,898,438
2,365,860,428
2,377,916,378
2,375,854,414
2,367,907,411
2,425,859,373
2,416,855,394
2,386,855,441
2,356,920,436
2,417,866,358
2,370,850,438
2,386,913,372
2,407,906,350
2,380,929,404
2,418,915,431
2,429,873,397
2,411,926,397
2,379,922,431
2,350,930,378
2,442,949,373
2,447,876,439
2,437,851,361
2,425,944,354
2,387,950,443
2,448,918,387
2,418,890,403
2,430,893,411
2,385,909,443
2,396,901,426
2,375,859,431
2,426,872,364
2,366,910,423
2,398,890,432
2,403,911,390
2,396,914,364
2,403,883,377
2,427,860,410
2,433,886,351
2,389,882,431
2,402,887,404
2,359,869,449
2,361,878,448
2,373,917,391
2,382,858,397
2,387,938,433
2,373,863,385
2,421,884,355
2,405,902,420
2,357,947,364
2,374,948,410
2,354,914,449
2,357,915,434
2,373,912,421
2,379,890,412
2,372,921,354
2,352,946,450
2,370,946,354
2,447,863,356
2,406,937,441
2,393,869,391
2,394,868,438
2,448,890,426
2,445,864,410
2,408,948,373
2,450,877,355
2,360,917,408
2,445,874,428
2,379,878,414
2,369,886,359
2,415,947,422
2,360,880,389
2,404,935,358
2,395,915,380
2,352,941,437
2,424,888,448
2,350,900,427
2,450,906,390
2,395,892,358
2,450,932,364
2,375,907,372
2,372,907,414
2,350,925,417
2,369,877,395
2,406,916,440
2,434,914,362
2,399,899,358
2,438,855,364
2,366,948,380
2,437,889,376
2,436,891,387
2,437,902,384
2,358,932,442
2,406,930,401
2,368,918,370
2,408,887,386
2,363,934,360
2,403,901,399
2,393,868,444
2,351,923,361
2,377,912,404
2,420,894,439
2,438,885,362
2,436,915,395
2,351,914,439
2,403,932,355
2,369,857,368
2,412,915,395
2,419,937,392
2,426,929,400
2,372,883,397
2,448,851,431
2,393,916,428
2,398,899,390
2,368,916,439
2,445,851,393
2,386,946,410
2,450,950,380
2,375,875,436
2,412,931,366
2,410,878,434
2,430,883,394
2,387,860,350
2,408,862,373
2,431,850,386
2,407,860,370
2,353,882,449
2,405,901,430
3,413,862,883
3,388,899,923
3,378,881,893
3,430,894,942
3,383,852,856
3,443,906,929
3,406,943,919
3,441,893,936
3,417,925,934
3,396,943,907
3,386,930,934
3,403,939,921
3,448,921,910
3,375,891,895
3,442,888,870
3,441,908,900
3,417,879,895
3,394,882,904
3,422,918,865
3,372,941,895
3,429,867,909
3,378,868,907
3,355,892,857
3,405,918,856
3,382,875,859
3,378,891,860
3,399,866,950
3,369,875,857
3,420,922,914
3,402,903,938
3,365,904,931
3,394,866,886
3,355,868,929
3,371,873,937
3,442,900,878
3,385,938,857
3,410,905,875
3,411,930,884
3,441,937,924
3,399,947,915
3,370,913,926
3,443,929,937
3,427,912,913
3,357,855,890
3,354,911,883
3,407,919,914
3,377,922,926
3,396,888,871
3,412,878,942
3,381,874,934
3,406,859,908
3,381,863,936
3,409,916,871
3,430,868,903
3,444,868,852
3,356,907,909
3,440,876,942
3,352,899,907
3,396,912,858
3,359,852,926
3,360,877,886
3,367,889,916
3,381,913,851
3,419,902,850
3,350,862,864
3,434,914,914
3,441,905,949
3,436,922,924
3,385,929,933
3,376,910,925
3,371,902,950
3,408,927,868
3,355,908,900
3,410,912,885
3,350,933,870
3,351,931,945
3,424,917,863
3,378,910,863
3,419,916,905
3,354,867,941
3,373,928,882
3,449,945,926
3,351,893,909
3,432,905,935
3,362,887,888
3,397,867,912
3,429,931,857
3,419,914,866
3,382,919,850
3,404,906,853
3,416,907,868
3,440,868,869
3,386,873,887
3,416,880,861
3,447,946,883
3,415,947,863
3,373,941,899
3,400,855,946
3,363,852,861
3,405,896,853
3,433,919,926
3,447,939,939
3,400,892,901
3,350,908,870
3,417,943,875
3,393,873,850
3,387,930,926
3,432,875,904
3,399,856,917
3,372,860,880
3,384,894,871
3,382,862,855
3,434,949,854
3,398,920,862
3,376,892,890
3,414,857,858
3,405,880,863
3,370,940,928
3,355,888,905
3,444,907,911
3,389,898,923
3,354,898,866
3,390,950,942
3,376,948,884
3,352,895,936
3,394,933,871
3,388,910,920
3,399,906,939
3,365,900,890
3,359,927,883
3,361,902,909
3,396,860,910
3,415,893,874
3,406,851,938
3,434,932,905
3,355,918,880
3,375,857,920
3,370,885,871
3,441,873,927
3,386,937,909
3,402,898,873
3,421,869,931
3,373,925,870
3,397,853,937
3,384,891,883
3,353,862,940
3,434,861,935
3,352,863,915
3,380,898,891
3,443,925,879
3,391,922,923
3,384,928,896
3,351,925,923
3,383,858,939
3,391,864,896
3,361,892,895
3,354,887,858
3,444,942,939
3,371,947,921
3,420,904,897
3,425,889,895
3,407,883,950
3,383,905,918
3,448,938,857
3,395,928,896
3,442,934,853
3,446,877,876
3,393,905,910
3,423,931,913
3,350,875,851
3,384,927,937
3,433,939,897
3,408,915,907
3,432,928,860
3,433,878,899
3,432,913,866
3,358,887,915
3,427,885,861
3,394,944,902
3,409,892,936
3,379,878,942
3,424,901,923
3,448,923,877
3,446,941,916
3,444,903,911
3,352,856,891
3,405,915,950
3,385,913,879
3,420,907,950
3,445,921,879
3,373,899,883
3,424,936,913
3,371,858,893
3,371,912,929
3,432,874,927
3,438,879,943
3,409,868,919
3,354,928,883
3,424,937,867
