0,415,428,358
0,414,351,407
0,411,359,370
0,411,409,415
0,378,385,402
0,437,385,367
0,354,437,432
0,434,411,400
0,450,446,352
0,440,356,390
0,436,364,414
0,378,447,413
0,383,389,444
0,378,433,443
0,416,423,436
0,356,362,376
0,391,371,408
0,385,364,404
0,436,398,429
0,422,386,351
0,388,363,376
0,385,369,434
0,378,371,378
0,409,437,416
0,366,380,387
0,394,434,422
0,447,448,403
0,427,423,364
0,400,443,446
0,354,367,437
0,366,380,419
0,377,435,377
1,365,361,936
1,366,439,859
1,358,350,920
1,353,368,873
1,399,361,949
1,420,399,931
1,350,399,895
1,394,377,890
1,372,392,929
1,421,405,900
1,405,449,948
1,443,391,858
1,395,441,950
1,370,405,947
1,403,402,920
1,392,418,915
1,378,399,883
1,383,409,909
1,393,404,940
1,407,394,931
1,418,381,907
1,388,442,892
1,422,436,888
1,370,405,891
1,422,407,904
1,353,353,933
1,426,424,924
1,368,420,921
1,419,370,937
1,413,425,850
1,392,393,936
1,401,446,914
1,424,359,850
1,389,430,881
1,385,406,893
1,406,412,908
1,391,383,918
1,405,359,937
1,429,352,921
1,351,374,897
1,427,420,910
1,378,432,925
1,352,418,865
1,412,352,873
1,443,381,892
1,444,388,888
1,351,372,946
1,409,390,873
1,382,398,927
1,393,391,936
1,450,379,901
1,424,415,885
1,415,433,896
1,423,368,902
1,373,443,907
1,375,432,850
1,405,426,920
1,366,409,924
1,371,423,859
1,398,394,946
1,436,364,910
1,365,383,898
1,437,401,874
1,430,429,944
1,374,350,922
1,404,375,915
1,421,389,933
1,389,450,879
1,400,365,913
1,445,385,866
1,434,402,853
1,357,450,946
1,418,381,889
1,407,422,894
1,355,373,930
1,434,393,928
1,350,441,875
1,376,394,881
1,383,363,882
1,396,405,925
1,445,380,911
1,410,445,874
1,413,369,857
1,430,357,946
1,362,356,888
1,442,359,913
1,364,363,929
1,413,350,896
1,404,402,872
1,375,351,897
1,379,384,902
1,447,408,899
1,374,413,854
1,407,395,866
1,371,400,893
1,389,388,939
1,365,442,866
1,382,427,901
1,357,423,877
1,383,442,950
1,429,434,936
1,417,401,935
1,447,377,878
1,442,429,879
1,360,446,899
1,365,392,891
1,384,444,914
1,447,424,913
1,400,362,922
1,398,373,895
1,395,387,941
1,420,437,934
1,409,407,892
1,388,407,850
1,387,372,934
1,402,384,933
1,438,423,899
1,351,384,918
1,364,364,911
1,380,360,864
1,397,447,864
1,391,423,857
1,413,360,948
1,356,443,933
1,405,388,902
1,379,385,910
1,357,441,943
1,410,432,883
1,423,409,947
1,359,441,926
1,383,408,935
1,373,372,877
1,442,387,872
1,396,365,897
1,359,413,882
1,366,417,907
1,429,432,949
1,448,374,893
1,353,390,860
1,439,350,929
1,444,352,853
1,406,432,885
1,424,432,888
1,393,430,899
1,443,359,875
1,372,378,901
1,395,430,941
1,351,370,873
1,419,395,857
1,368,374,940
1,434,376,875
1,430,357,939
1,404,426,919
1,369,434,871
1,383,369,889
1,384,380,901
1,397,367,909
1,380,435,876
1,403,377,930
1,386,398,941
1,365,403,949
1,400,410,928
1,419,380,931
1,388,401,868
1,438,392,913
1,360,357,871
1,405,418,943
1,400,391,867
1,396,440,863
1,441,398,856
1,432,404,898
1,406,436,902
1,380,421,913
1,378,392,939
1,393,366,946
1,419,447,909
1,367,441,900
1,394,446,869
1,424,441,914
1,436,404,870
1,383,415,933
1,404,434,889
1,385,378,904
1,419,437,862
1,389,372,861
1,375,377,935
1,384,363,863
1,385,392,860
1,357,406,891
1,431,414,863
1,359,406,857
1,394,382,902
1,420,373,898
1,418,355,931
1,394,449,881
1,372,401,901
1,439,390,883
1,445,351,904
1,440,430,941
2,436,893,379
2,421,915,437
2,389,907,369
2,356,882,425
2,422,907,408
2,350,943,396
2,358,949,440
2,398,899,404
2,446,873,366
2,437,875,390
2,405,854,384
2,405,936,377
2,417,892,359
2,353,864,389
2,374,901,392
2,426,879,412
2,434,894,416
2,374,939,397
2,392,877,450
2,391,906,361
2,442,897,357
2,359,934,409
2,359,878,403
2,449,939,401
2,409,893,409
2,391,943,402
2,363,933,394
2,391,869,435
2,449,945,375
2,368,869,428
2,416,939,382
2,385,889,422
2,443,912,356
2,372,864,370
2,449,881,357
2,351,876,374
2,449,883,438
2,374,894,390
2,374,924,437
2,414,934,359
2,445,864,431
2,412,915,361
2,407,937,417
2,418,912,436
2,418,863,438
2,395,943,412
2,400,908,377
2,428,937,436
2,444,912,441
2,448,852,401
2,378,941,367
2,440,937,396
2,437,919,371
2,352,933,450
2,417,872,411
2,403,853,448
2,427,871,428
2,441,950,380
2,398,901,424
2,439,850,365
2,357,869,450
2,409,943,374
2,366,925,415
2,409,886,392
2,382,878,387
2,450,934,361
2,407,860,377
2,371,907,415
2,398,875,415
2,360,866,416
2,447,903,407
2,437,893,357
2,353,898,409
2,438,886,421
2,404,935,437
2,422,913,355
2,418,910,437
2,446,859,434
2,387,869,362
2,371,922,403
2,426,875,447
2,381,897,385
2,406,871,426
2,412,950,358
2,357,921,387
2,399,856,382
2,382,913,444
2,410,868,434
2,394,862,437
2,426,906,387
2,416,855,403
2,389,884,449
2,448,861,432
2,445,860,448
2,397,926,382
2,414,928,386
2,366,914,350
2,383,893,359
2,440,861,358
2,443,924,376
2,384,916,364
2,357,946,417
2,363,922,362
2,394,869,383
2,397,950,350
2,443,883,384
2,399,905,362
2,422,896,354
2,436,857,360
2,361,939,414
2,373,919,401
2,431,851,424
2,384,885,368
2,404,872,424
2,435,926,359
2,442,896,442
2,422,911,432
2,385,948,411
2,362,900,416
2,393,905,361
2,411,912,432
2,403,866,412
2,421,925,372
2,398,915,358
2,428,938,376
2,391,918,410
2,449,936,437
2,361,893,397
2,442,919,420
2,359,928,377
2,397,867,428
2,353,851,412
2,428,902,359
2,352,852,358
2,398,903,354
2,446,874,394
2,373,925,412
2,430,868,410
2,364,949,417
2,385,874,433
2,435,873,446
2,367,896,434
2,431,891,351
2,379,913,435
2,397,851,408
2,414,921,375
2,369,917,362
2,437,876,450
2,370,869,366
2,370,944,422
2,375,853,426
2,352,899,382
2,434,891,447
2,383,924,449
2,438,883,387
2,373,941,405
2,352,876,431
2,405,940,437
2,354,877,397
2,373,903,399
2,448,892,389
2,377,904,368
2,362,929,435
2,448,869,373
2,424,864,401
2,356,916,382
2,392,902,448
2,374,867,390
2,358,935,379
2,365,926,366
2,379,884,358
2,428,853,350
2,362,925,396
2,405,894,391
2,381,862,398
2,359,934,439
2,379,880,352
2,416,911,353
2,399,936,442
2,411,872,434
2,385,882,419
2,353,897,432
2,387,891,359
2,374,913,423
2,444,869,411
2,433,905,421
2,363,936,357
2,434,885,353
2,391,864,408
2,402,916,363
2,408,909,390
2,426,908,391
2,427,871,426
2,395,856,379
2,354,937,427
2,433,949,365
2,443,933,364
2,362,854,405
2,407,948,426
3,425,891,852
3,407,910,882
3,404,854,911
3,373,902,907
3,364,904,874
3,417,882,888
3,354,871,947
3,352,949,915
3,392,900,873
3,433,932,863
3,370,890,909
3,397,934,940
3,419,865,950
3,372,889,891
3,365,886,852
3,377,939,921
3,400,934,880
3,357,852,877
3,365,940,855
3,354,900,889
3,407,867,900
3,421,900,870
3,374,884,871
3,358,901,909
3,416,949,873
3,400,854,938
3,428,924,915
3,413,889,943
3,384,875,943
3,408,889,899
3,391,933,909
3,371,878,862
3,352,863,926
3,362,866,863
3,443,886,937
3,401,916,894
3,413,862,856
3,388,886,918
3,427,945,927
3,375,924,856
3,399,941,928
3,391,899,875
3,384,932,888
3,440,891,949
3,428,926,927
3,372,857,924
3,422,857,940
3,438,899,886
3,351,935,874
3,361,895,905
3,422,890,888
3,387,857,919
3,400,915,855
3,402,946,863
3,423,900,896
3,435,850,950
3,409,889,853
3,394,865,898
3,370,937,929
3,448,930,946
3,362,949,937
3,439,896,871
3,434,935,856
3,409,896,905
3,446,873,936
3,388,851,891
3,450,934,921
3,380,867,926
3,370,867,875
3,377,897,881
3,399,905,929
3,353,871,944
3,437,915,925
3,363,904,859
3,416,904,867
3,421,942,943
3,352,923,854
3,414,913,924
3,386,855,866
3,439,882,930
3,395,937,874
3,434,885,884
3,410,942,932
3,408,852,910
3,351,882,920
3,361,931,905
3,414,913,884
3,412,887,863
3,376,903,905
3,404,855,870
3,399,884,876
3,446,886,927
3,385,866,876
3,413,871,932
3,391,913,853
3,366,927,877
3,430,891,850
3,365,855,924
3,423,913,889
3,418,909,950
3,425,911,898
3,352,884,891
3,407,880,873
3,388,884,950
3,370,872,903
3,416,894,926
3,404,859,860
3,353,891,872
3,399,856,894
3,408,929,873
3,422,881,918
3,425,854,900
3,377,938,949
3,389,865,886
3,416,868,922
3,391,901,903
3,447,936,887
3,394,885,850
3,416,949,860
3,372,878,898
3,394,946,890
3,422,871,863
3,424,889,882
3,370,890,873
3,404,936,869
3,363,909,857
3,428,950,869
3,372,856,851
3,384,931,898
3,400,890,894
3,440,864,885
3,396,874,857
3,420,856,917
3,426,894,908
3,417,939,921
3,420,908,860
3,408,897,904
3,430,893,943
3,436,870,940
3,448,937,924
3,407,851,905
3,399,940,948
3,363,909,858
3,370,924,863
3,414,924,886
3,408,920,881
3,447,860,907
3,449,889,884
3,420,926,860
3,440,868,889
3,444,918,882
3,390,874,928
3,394,859,878
3,389,903,943
3,408,893,861
3,372,859,890
3,401,905,861
3,359,870,884
3,431,938,875
3,397,900,870
3,353,950,850
3,409,909,896
3,419,893,874
3,431,853,890
3,415,867,934
3,359,921,936
3,416,901,853
3,380,913,892
3,429,852,942
3,427,945,943
3,359,892,947
3,381,872,896
3,358,890,891
3,410,912,930
3,393,950,887
3,434,879,851
3,396,924,945
3,371,941,900
3,444,886,883
3,350,922,895
3,433,927,874
3,406,876,851
3,362,897,893
3,378,925,875
3,363,901,915
3,434,925,893
3,443,908,854
3,386,873,894
3,425,894,895
3,371,902,912
3,369,867,898
3,440,882,898
3,397,935,879
3,350,888,860
3,373,915,924
3,431,898,865
3,441,859,888
3,424,946,883
3,377,928,932
100,848,766,978
100,610,687,434
100,567,425,66
100,171,423,861
100,121,141,562
100,27,982,257
100,574,515,378
100,652,569,192
100,555,254,777
100,344,753,931
100,525,919,584
100,95,505,847
100,16,376,200
100,865,169,269
100,143,469,624
100,698,433,240
100,894,403,556
100,974,371,662
100,86,514,18
100,730,687,466
100,359,727,489
100,929,636,740
100,443,599,105
100,632,897,415
100,503,985,528
100,762,965,851
100,152,231,208
100,961,422,295
100,465,741,24
100,732,632,447
100,232,575,523
100,743,391,195
100,79,385,688
100,642,507,776
100,250,208,570
100,30,386,751
100,276,165,943
100,540,797,928
100,675,819,423
100,296,450,252
100,125,826,165
100,858,726,835
100,292,612,998
100,848,957,779
100,543,698,114
100,887,19,497
100,252,131,190
100,294,381,141
100,904,0,264
100,110,303,67
100,309,896,893
100,235,977,187
100,229,567,870
100,480,698,870
100,731,848,152
100,741,693,917
100,936,472,235
100,326,346,872
100,163,691,717
100,769,738,616
100,492,507,493
100,206,901,957
100,114,916,909
100,0,706,813
100,636,382,56
100,970,730,311
100,673,698,880
100,191,228,2
100,252,942,734
100,724,383,256
100,849,101,191
100,279,168,194
100,3,151,168
100,919,828,397
100,13,513,324
100,156,182,279
100,319,602,113
100,703,315,586
100,583,831,989
100,895,242,40
100,802,167,163
100,984,17,26
100,116,267,482
100,362,679,789
100,575,454,588
100,659,754,376
100,538,391,864
100,204,268,553
100,753,923,200
100,471,675,113
100,367,435,935
100,182,350,627
100,216,373,161
100,945,272,350
100,417,729,225
100,817,467,469
100,883,351,563
100,254,367,482
100,531,130,962
100,50,704,989
100,831,878,403
100,547,632,362
100,484,780,227
100,751,157,550
100,217,803,439
100,418,893,386
100,383,658,60
100,889,469,493
100,445,106,579
100,302,890,31
100,798,228,396
100,978,857,806
100,261,792,25
100,110,954,849
100,291,765,100
100,15,58,209
100,459,791,981
100,566,885,266
100,229,984,245
100,858,315,92
100,972,923,316
100,478,127,875
100,465,263,209
100,524,430,904
100,947,108,441
100,708,808,249
100,152,54,213
100,915,50,227
100,448,857,850
100,831,788,73
100,695,42,221
100,342,77,809
100,211,309,555
100,750,95,268
100,251,192,524
100,331,800,922
100,995,850,218
100,447,484,420
100,648,653,142
100,477,758,919
100,571,488,749
100,560,8,37
100,549,465,949
100,225,660,226
100,482,905,28
100,836,901,635
100,756,535,240
100,590,885,577
100,208,322,483
100,813,713,706
100,497,40,468
100,457,961,617
100,503,965,546
100,141,807,775
100,440,259,839
100,308,529,727
100,134,568,437
100,834,43,963
100,395,910,315
100,449,990,781
100,609,302,410
100,79,248,644
100,944,393,359
100,801,164,867
100,113,752,421
100,806,816,365
100,699,507,484
100,123,120,311
100,329,438,266
100,237,534,240
100,160,316,554
100,400,696,544
100,417,581,400
100,73,850,359
100,421,355,669
100,313,849,993
100,873,453,964
100,113,658,714
100,879,480,26
100,926,131,693
100,389,792,709
100,737,821,157
100,311,929,173
100,652,516,974
100,233,759,204
100,389,264,917
100,969,578,7
100,883,2,205
100,992,749,7
100,502,925,370
100,653,811,355
100,796,666,197
100,483,135,642
100,697,552,511
100,901,520,404
100,182,131,630
100,530,985,665
100,223,266,706
100,218,217,793
100,478,828,677
100,456,882,824
100,82,80,439
100,692,773,693
100,827,843,91
100,969,971,933
100,382,502,589
100,531,946,874
100,410,293,875
100,702,729,589
100,619,862,404
100,960,587,922
100,161,864,987
100,631,405,916
100,759,342,590
100,472,648,960
100,212,365,16
100,256,958,842
100,575,217,508
100,187,462,174
100,528,945,738
100,204,383,331
100,982,193,814
100,688,619,524
100,660,398,259
100,795,229,788
100,131,532,374
100,314,985,347
100,857,119,192
100,854,19,859
100,372,907,656
100,604,617,3
100,967,275,540
100,715,530,788
100,954,214,285
100,179,861,662
100,353,789,662
100,793,275,910
100,628,408,724
100,980,50,551
100,117,528,910
100,780,689,47
100,875,374,928
100,117,235,321
100,337,532,432
100,879,253,160
100,927,65,112
100,916,349,235
100,853,377,510
100,250,104,48
100,183,670,433
100,127,337,110
100,345,87,433
100,565,912,896
100,126,678,486
100,383,136,608
100,608,643,372
100,51,875,690
100,282,408,971
100,650,207,115
100,214,733,279
100,382,566,536
100,684,226,274
100,436,420,283
100,66,578,245
100,77,124,220
100,262,490,309
100,733,418,28
100,423,309,401
100,124,756,752
100,52,409,105
100,735,825,542
100,593,66,216
100,792,800,404
100,599,824,940
100,470,145,165
100,122,597,598
100,723,483,832
100,246,636,993
100,42,215,239
100,82,57,237
100,636,744,70
100,592,919,543
100,459,199,324
100,836,540,345
100,542,553,984
100,467,838,510
100,507,949,626
100,121,47,767
100,311,226,499
100,603,68,507
100,581,873,325
100,672,56,21
100,86,594,965
100,946,402,637
100,893,44,14
100,566,858,542
100,688,147,175
100,401,616,141
100,974,717,413
100,772,574,990
100,22,5,530
100,282,916,130
100,982,261,536
100,220,777,199
100,563,46,821
100,827,112,851
100,646,649,905
100,386,358,469
100,297,537,612
100,619,490,876
100,190,245,367
100,688,838,1
100,885,972,402
100,467,871,222
100,402,869,948
100,316,10,214
100,289,412,621
100,948,537,19
100,231,336,764
100,250,265,807
100,646,69,982
100,338,227,573
100,614,536,902
100,116,432,642
100,121,671,809
100,732,89,307
100,618,745,238
100,0,981,943
100,207,707,265
100,636,338,202
100,293,9,878
100,907,268,454
100,773,226,321
100,181,526,385
100,370,9,573
100,18,955,616
100,687,636,876
100,750,709,381
100,446,194,565
100,435,632,102
100,429,974,350
100,274,513,52
100,97,608,249
100,481,648,705
100,72,388,537
100,318,178,833
100,347,281,922
100,471,230,499
100,599,247,648
100,655,850,234
100,797,629,46
100,391,495,92
100,979,335,345
100,468,270,630
100,480,493,497
100,19,661,725
100,828,630,605
100,627,333,750
100,97,696,652
100,487,102,978
100,26,119,235
100,563,571,645
100,430,73,312
100,896,715,513
100,64,229,147
100,888,486,423
100,847,994,786
100,79,30,145
100,597,936,801
100,910,186,211
100,674,372,554
100,492,364,226
100,848,606,318
100,492,464,1000
100,643,708,663
100,112,149,488
100,829,698,951
100,602,21,976
100,631,263,855
100,835,845,313
100,450,688,471
100,358,691,946
100,36,220,489
100,37,90,538
100,128,262,186
100,62,44,892
100,771,813,94
100,37,8,717
100,344,910,23
100,686,485,283
100,180,575,740
100,847,546,876
100,320,322,627
100,525,45,973
100,641,79,920
100,87,286,377
100,957,647,103
100,861,529,1000
100,842,70,418
100,606,668,103
100,265,213,157
100,705,856,802
100,177,997,871
100,778,778,903
100,708,524,756
100,348,618,346
100,556,516,646
100,597,755,854
100,308,166,799
100,508,1,568
100,507,835,255
100,64,801,110
100,336,156,315
100,813,875,163
100,906,281,174
100,168,682,101
100,774,417,620
100,517,742,47
100,983,408,850
100,394,528,593
100,93,654,849
100,71,644,776
100,348,104,247
100,89,888,330
100,213,386,172
100,908,925,812
100,853,868,553
100,360,255,868
100,917,992,755
100,724,908,541
100,945,807,189
100,718,562,958
100,201,52,72
100,143,680,269
100,264,717,447
100,80,150,525
100,821,928,520
100,49,369,900
100,707,752,206
100,784,439,865
100,928,333,853
100,130,667,226
100,166,549,559
100,178,618,768
100,578,216,25
100,347,356,425
100,833,305,41
100,449,605,600
100,187,251,808
100,708,555,706
100,54,148,985
100,446,485,664
100,183,279,304
100,31,572,393
100,777,52,900
100,406,503,956
100,940,942,701
100,541,656,662
100,780,997,22
100,496,927,364
100,365,229,523
100,840,198,280
100,919,763,293
100,363,957,907
100,846,251,34
100,844,994,282
100,983,770,696
100,748,470,355
100,816,18,832
100,386,928,681
100,379,502,868
100,461,517,820
100,631,707,212
100,341,403,789
100,780,195,623
100,833,765,164
100,938,259,813
100,914,965,74
100,393,605,956
100,540,912,300
100,880,919,285
100,736,472,614
100,352,775,993
100,129,192,250
100,897,343,453
100,129,717,867
100,993,205,112
100,457,576,971
100,69,653,898
100,243,114,358
100,338,874,116
100,915,99,976
100,627,926,828
100,528,113,626
100,382,927,390
100,318,281,806
100,555,858,610
100,798,358,741
100,593,61,64
100,428,131,771
